job_name,original_box,box_name,run_date,status,start_time,end_time,schedule,box_jump
JOB_24,BOX_1,BOX_4,2025-07-26,SUCCESS,2025-07-26 03:24:00,2025-07-26 03:46:00,13:3,2
JOB_24,BOX_1,BOX_1,2025-07-25,SUCCESS,2025-07-25 13:38:00,2025-07-25 13:51:00,8:56,0
JOB_24,BOX_1,BOX_0,2025-07-24,SUCCESS,2025-07-24 15:45:00,2025-07-24 16:04:00,10:15,1
JOB_24,BOX_1,BOX_0,2025-07-23,FAILURE,2025-07-23 11:04:00,2025-07-23 11:14:00,8:22,2
JOB_24,BOX_1,BOX_2,2025-07-22,LONG_RUNNING,2025-07-22 23:33:00,2025-07-23 01:33:00,18:47,1
JOB_24,BOX_1,BOX_0,2025-07-21,FAILURE,2025-07-21 18:25:00,2025-07-21 18:33:00,12:22,1
JOB_24,BOX_1,BOX_3,2025-07-20,SUCCESS,2025-07-20 08:18:00,2025-07-20 08:48:00,19:4,2
JOB_24,BOX_1,BOX_4,2025-07-19,LONG_RUNNING,2025-07-19 12:44:00,2025-07-19 17:44:00,0:21,1
JOB_24,BOX_1,BOX_1,2025-07-18,LONG_RUNNING,2025-07-18 12:45:00,2025-07-18 16:45:00,5:12,0
JOB_24,BOX_1,BOX_0,2025-07-17,SUCCESS,2025-07-17 05:24:00,2025-07-17 05:48:00,4:59,2
JOB_24,BOX_1,BOX_1,2025-07-16,FAILURE,2025-07-16 22:08:00,2025-07-16 22:17:00,17:29,0
JOB_24,BOX_1,BOX_4,2025-07-15,SUCCESS,2025-07-15 17:46:00,2025-07-15 18:02:00,1:51,1
JOB_24,BOX_1,BOX_0,2025-07-14,LONG_RUNNING,2025-07-14 19:56:00,2025-07-14 23:56:00,7:51,2
JOB_24,BOX_1,BOX_4,2025-07-13,SUCCESS,2025-07-13 09:05:00,2025-07-13 09:35:00,21:25,1
JOB_24,BOX_1,BOX_2,2025-07-12,SUCCESS,2025-07-12 13:20:00,2025-07-12 13:45:00,11:10,1
JOB_24,BOX_1,BOX_1,2025-07-11,FAILURE,2025-07-11 21:51:00,2025-07-11 22:04:00,17:31,0
JOB_24,BOX_1,BOX_0,2025-07-10,SUCCESS,2025-07-10 15:45:00,2025-07-10 16:04:00,16:59,1
JOB_24,BOX_1,BOX_3,2025-07-09,SUCCESS,2025-07-09 17:32:00,2025-07-09 17:44:00,17:31,1
JOB_25,BOX_1,BOX_0,2025-10-16,SUCCESS,2025-10-16 12:54:00,2025-10-16 13:14:00,23:32,1
JOB_25,BOX_1,BOX_0,2025-10-15,LONG_RUNNING,2025-10-15 14:10:00,2025-10-15 18:10:00,2:49,1
JOB_25,BOX_1,BOX_4,2025-10-14,FAILURE,2025-10-14 00:40:00,2025-10-14 00:48:00,8:44,1
JOB_25,BOX_1,BOX_2,2025-10-13,SUCCESS,2025-10-13 18:37:00,2025-10-13 18:38:00,7:43,1
JOB_25,BOX_1,BOX_0,2025-10-12,LONG_RUNNING,2025-10-12 11:20:00,2025-10-12 13:20:00,16:37,2
JOB_25,BOX_1,BOX_4,2025-10-11,FAILURE,2025-10-11 07:45:00,2025-10-11 07:46:00,17:29,1
JOB_25,BOX_1,BOX_3,2025-10-10,SUCCESS,2025-10-10 06:46:00,2025-10-10 06:50:00,19:0,2
JOB_25,BOX_1,BOX_0,2025-10-09,LONG_RUNNING,2025-10-09 17:29:00,2025-10-09 22:29:00,16:14,1
JOB_25,BOX_1,BOX_0,2025-10-08,SUCCESS,2025-10-08 08:03:00,2025-10-08 08:09:00,6:12,1
JOB_25,BOX_1,BOX_1,2025-10-07,SUCCESS,2025-10-07 06:20:00,2025-10-07 06:29:00,5:49,0
JOB_25,BOX_1,BOX_3,2025-10-06,SUCCESS,2025-10-06 01:29:00,2025-10-06 01:48:00,7:50,1
JOB_25,BOX_1,BOX_1,2025-10-05,SUCCESS,2025-10-05 22:34:00,2025-10-05 22:36:00,5:12,0
JOB_25,BOX_1,BOX_0,2025-10-04,SUCCESS,2025-10-04 08:44:00,2025-10-04 08:46:00,0:35,1
JOB_25,BOX_1,BOX_1,2025-10-03,SUCCESS,2025-10-03 09:45:00,2025-10-03 10:01:00,7:48,0
JOB_25,BOX_1,BOX_4,2025-10-02,SUCCESS,2025-10-02 14:07:00,2025-10-02 14:09:00,11:54,1
JOB_25,BOX_1,BOX_3,2025-10-01,SUCCESS,2025-10-01 18:56:00,2025-10-01 19:05:00,6:24,1
JOB_25,BOX_1,BOX_3,2025-09-30,SUCCESS,2025-09-30 04:20:00,2025-09-30 04:30:00,19:47,1
JOB_25,BOX_1,BOX_1,2025-09-29,SUCCESS,2025-09-29 14:25:00,2025-09-29 14:44:00,10:11,0
JOB_25,BOX_1,BOX_3,2025-09-28,SUCCESS,2025-09-28 02:05:00,2025-09-28 02:25:00,15:49,2
JOB_25,BOX_1,BOX_1,2025-09-27,SUCCESS,2025-09-27 19:58:00,2025-09-27 20:12:00,15:34,0
JOB_25,BOX_1,BOX_4,2025-09-26,SUCCESS,2025-09-26 09:18:00,2025-09-26 09:42:00,22:48,2
JOB_25,BOX_1,BOX_1,2025-09-25,SUCCESS,2025-09-25 00:05:00,2025-09-25 00:07:00,11:33,0
JOB_25,BOX_1,BOX_0,2025-09-24,SUCCESS,2025-09-24 01:36:00,2025-09-24 02:03:00,6:14,2
JOB_25,BOX_1,BOX_1,2025-09-23,SUCCESS,2025-09-23 09:00:00,2025-09-23 09:28:00,16:31,0
JOB_25,BOX_1,BOX_1,2025-09-22,SUCCESS,2025-09-22 01:28:00,2025-09-22 01:29:00,2:1,0
JOB_25,BOX_1,BOX_4,2025-09-21,FAILURE,2025-09-21 22:05:00,2025-09-21 22:20:00,15:24,2
JOB_25,BOX_1,BOX_0,2025-09-20,SUCCESS,2025-09-20 16:26:00,2025-09-20 16:50:00,20:48,2
JOB_25,BOX_1,BOX_2,2025-09-19,FAILURE,2025-09-19 23:01:00,2025-09-19 23:02:00,19:44,1
JOB_25,BOX_1,BOX_3,2025-09-18,FAILURE,2025-09-18 05:23:00,2025-09-18 05:38:00,23:39,1
JOB_25,BOX_1,BOX_2,2025-09-17,SUCCESS,2025-09-17 02:34:00,2025-09-17 02:42:00,8:15,1
JOB_25,BOX_1,BOX_1,2025-09-16,SUCCESS,2025-09-16 08:34:00,2025-09-16 08:48:00,22:53,0
JOB_25,BOX_1,BOX_2,2025-09-15,SUCCESS,2025-09-15 11:04:00,2025-09-15 11:21:00,18:11,1
JOB_25,BOX_1,BOX_0,2025-09-14,SUCCESS,2025-09-14 22:43:00,2025-09-14 23:09:00,0:34,1
JOB_25,BOX_1,BOX_2,2025-09-13,SUCCESS,2025-09-13 10:52:00,2025-09-13 11:16:00,2:36,2
JOB_25,BOX_1,BOX_3,2025-09-12,FAILURE,2025-09-12 03:01:00,2025-09-12 03:07:00,1:16,1
JOB_25,BOX_1,BOX_3,2025-09-11,SUCCESS,2025-09-11 16:46:00,2025-09-11 16:53:00,7:29,1
JOB_25,BOX_1,BOX_0,2025-09-10,FAILURE,2025-09-10 17:27:00,2025-09-10 17:36:00,20:14,1
JOB_25,BOX_1,BOX_4,2025-09-09,SUCCESS,2025-09-09 15:14:00,2025-09-09 15:37:00,4:5,2
JOB_25,BOX_1,BOX_4,2025-09-08,FAILURE,2025-09-08 09:22:00,2025-09-08 09:24:00,1:44,2
JOB_25,BOX_1,BOX_3,2025-09-07,SUCCESS,2025-09-07 20:36:00,2025-09-07 20:42:00,15:50,1
JOB_25,BOX_1,BOX_3,2025-09-06,SUCCESS,2025-09-06 14:13:00,2025-09-06 14:32:00,9:19,1
JOB_25,BOX_1,BOX_1,2025-09-05,SUCCESS,2025-09-05 09:06:00,2025-09-05 09:23:00,15:37,0
JOB_25,BOX_1,BOX_1,2025-09-04,SUCCESS,2025-09-04 04:07:00,2025-09-04 04:25:00,18:35,0
JOB_25,BOX_1,BOX_4,2025-09-03,SUCCESS,2025-09-03 21:45:00,2025-09-03 21:51:00,10:44,1
JOB_25,BOX_1,BOX_1,2025-09-02,SUCCESS,2025-09-02 19:42:00,2025-09-02 20:09:00,1:37,0
JOB_25,BOX_1,BOX_2,2025-09-01,FAILURE,2025-09-01 00:35:00,2025-09-01 00:47:00,20:11,2
JOB_25,BOX_1,BOX_2,2025-08-31,SUCCESS,2025-08-31 15:12:00,2025-08-31 15:41:00,1:18,1
JOB_25,BOX_1,BOX_0,2025-08-30,SUCCESS,2025-08-30 15:50:00,2025-08-30 15:59:00,15:34,2
JOB_25,BOX_1,BOX_2,2025-08-29,SUCCESS,2025-08-29 08:04:00,2025-08-29 08:23:00,15:59,1
JOB_25,BOX_1,BOX_1,2025-08-28,SUCCESS,2025-08-28 01:37:00,2025-08-28 02:03:00,2:42,0
JOB_25,BOX_1,BOX_2,2025-08-27,FAILURE,2025-08-27 07:37:00,2025-08-27 07:47:00,21:41,1
JOB_25,BOX_1,BOX_0,2025-08-26,LONG_RUNNING,2025-08-26 11:02:00,2025-08-26 16:02:00,16:18,2
JOB_25,BOX_1,BOX_1,2025-08-25,FAILURE,2025-08-25 19:11:00,2025-08-25 19:19:00,17:25,0
JOB_25,BOX_1,BOX_4,2025-08-24,SUCCESS,2025-08-24 18:57:00,2025-08-24 18:58:00,5:50,1
JOB_25,BOX_1,BOX_1,2025-08-23,SUCCESS,2025-08-23 13:20:00,2025-08-23 13:49:00,17:22,0
JOB_25,BOX_1,BOX_3,2025-08-22,SUCCESS,2025-08-22 20:57:00,2025-08-22 21:14:00,20:55,1
JOB_25,BOX_1,BOX_3,2025-08-21,SUCCESS,2025-08-21 08:32:00,2025-08-21 08:38:00,8:54,2
JOB_25,BOX_1,BOX_2,2025-08-20,SUCCESS,2025-08-20 08:48:00,2025-08-20 08:51:00,6:9,2
JOB_25,BOX_1,BOX_4,2025-08-19,SUCCESS,2025-08-19 02:07:00,2025-08-19 02:09:00,3:39,2
JOB_25,BOX_1,BOX_1,2025-08-18,FAILURE,2025-08-18 18:54:00,2025-08-18 19:05:00,17:37,0
JOB_25,BOX_1,BOX_1,2025-08-17,LONG_RUNNING,2025-08-17 01:44:00,2025-08-17 06:44:00,12:18,0
JOB_25,BOX_1,BOX_3,2025-08-16,SUCCESS,2025-08-16 16:50:00,2025-08-16 17:17:00,15:43,1
JOB_25,BOX_1,BOX_2,2025-08-15,LONG_RUNNING,2025-08-15 03:22:00,2025-08-15 07:22:00,19:55,1
JOB_25,BOX_1,BOX_0,2025-08-14,SUCCESS,2025-08-14 18:39:00,2025-08-14 19:03:00,19:14,2
JOB_25,BOX_1,BOX_1,2025-08-13,SUCCESS,2025-08-13 03:28:00,2025-08-13 03:29:00,13:26,0
JOB_25,BOX_1,BOX_1,2025-08-12,FAILURE,2025-08-12 09:49:00,2025-08-12 10:01:00,13:35,0
JOB_25,BOX_1,BOX_4,2025-08-11,SUCCESS,2025-08-11 23:04:00,2025-08-11 23:18:00,4:45,1
JOB_25,BOX_1,BOX_1,2025-08-10,SUCCESS,2025-08-10 23:35:00,2025-08-10 23:52:00,17:52,0
JOB_25,BOX_1,BOX_3,2025-08-09,SUCCESS,2025-08-09 02:12:00,2025-08-09 02:34:00,11:20,1
JOB_25,BOX_1,BOX_2,2025-08-08,SUCCESS,2025-08-08 06:07:00,2025-08-08 06:19:00,12:18,1
JOB_25,BOX_1,BOX_3,2025-08-07,SUCCESS,2025-08-07 10:11:00,2025-08-07 10:36:00,12:21,1
JOB_25,BOX_1,BOX_1,2025-08-06,FAILURE,2025-08-06 19:34:00,2025-08-06 19:36:00,2:23,0
JOB_25,BOX_1,BOX_1,2025-08-05,SUCCESS,2025-08-05 15:32:00,2025-08-05 15:38:00,5:1,0
JOB_25,BOX_1,BOX_2,2025-08-04,SUCCESS,2025-08-04 14:13:00,2025-08-04 14:35:00,6:15,1
JOB_25,BOX_1,BOX_4,2025-08-03,SUCCESS,2025-08-03 14:06:00,2025-08-03 14:14:00,15:18,2
JOB_25,BOX_1,BOX_2,2025-08-02,SUCCESS,2025-08-02 12:35:00,2025-08-02 12:58:00,5:25,2
JOB_25,BOX_1,BOX_1,2025-08-01,SUCCESS,2025-08-01 16:23:00,2025-08-01 16:33:00,16:37,0
JOB_25,BOX_1,BOX_3,2025-07-31,FAILURE,2025-07-31 21:30:00,2025-07-31 21:43:00,7:38,2
JOB_25,BOX_1,BOX_1,2025-07-30,FAILURE,2025-07-30 02:09:00,2025-07-30 02:15:00,19:3,0
JOB_25,BOX_1,BOX_2,2025-07-29,SUCCESS,2025-07-29 18:17:00,2025-07-29 18:42:00,23:2,1
JOB_25,BOX_1,BOX_4,2025-07-28,SUCCESS,2025-07-28 02:06:00,2025-07-28 02:17:00,23:42,1
JOB_25,BOX_1,BOX_3,2025-07-27,SUCCESS,2025-07-27 12:22:00,2025-07-27 12:41:00,4:16,1
JOB_25,BOX_1,BOX_4,2025-07-26,LONG_RUNNING,2025-07-26 23:49:00,2025-07-27 04:49:00,18:2,1
JOB_25,BOX_1,BOX_1,2025-07-25,SUCCESS,2025-07-25 07:25:00,2025-07-25 07:29:00,3:23,0
JOB_25,BOX_1,BOX_1,2025-07-24,SUCCESS,2025-07-24 12:36:00,2025-07-24 12:50:00,11:44,0
JOB_25,BOX_1,BOX_1,2025-07-23,FAILURE,2025-07-23 16:11:00,2025-07-23 16:12:00,16:31,0
JOB_25,BOX_1,BOX_1,2025-07-22,SUCCESS,2025-07-22 14:38:00,2025-07-22 14:58:00,23:4,0
JOB_25,BOX_1,BOX_0,2025-07-21,SUCCESS,2025-07-21 19:27:00,2025-07-21 19:33:00,20:39,1
JOB_25,BOX_1,BOX_1,2025-07-20,SUCCESS,2025-07-20 04:36:00,2025-07-20 04:57:00,22:38,0
JOB_25,BOX_1,BOX_1,2025-07-19,SUCCESS,2025-07-19 06:27:00,2025-07-19 06:38:00,18:37,0
JOB_25,BOX_1,BOX_1,2025-07-18,FAILURE,2025-07-18 08:29:00,2025-07-18 08:34:00,9:22,0
JOB_25,BOX_1,BOX_0,2025-07-17,SUCCESS,2025-07-17 22:38:00,2025-07-17 22:57:00,22:50,2
JOB_25,BOX_1,BOX_1,2025-07-16,SUCCESS,2025-07-16 06:08:00,2025-07-16 06:11:00,20:5,0
JOB_25,BOX_1,BOX_0,2025-07-15,SUCCESS,2025-07-15 20:33:00,2025-07-15 20:53:00,15:9,2
JOB_25,BOX_1,BOX_1,2025-07-14,SUCCESS,2025-07-14 20:10:00,2025-07-14 20:19:00,8:24,0
JOB_25,BOX_1,BOX_0,2025-07-13,SUCCESS,2025-07-13 02:46:00,2025-07-13 03:10:00,19:10,1
JOB_25,BOX_1,BOX_1,2025-07-12,FAILURE,2025-07-12 22:35:00,2025-07-12 22:44:00,2:40,0
JOB_25,BOX_1,BOX_2,2025-07-11,SUCCESS,2025-07-11 11:14:00,2025-07-11 11:30:00,1:54,2
JOB_25,BOX_1,BOX_4,2025-07-10,SUCCESS,2025-07-10 07:57:00,2025-07-10 08:09:00,10:43,1
JOB_25,BOX_1,BOX_3,2025-07-09,SUCCESS,2025-07-09 03:34:00,2025-07-09 04:01:00,3:16,2
JOB_26,BOX_2,BOX_0,2025-10-16,FAILURE,2025-10-16 20:53:00,2025-10-16 21:05:00,15:52,1
JOB_26,BOX_2,BOX_3,2025-10-15,SUCCESS,2025-10-15 20:04:00,2025-10-15 20:27:00,22:44,2
JOB_26,BOX_2,BOX_2,2025-10-14,FAILURE,2025-10-14 01:50:00,2025-10-14 01:59:00,13:19,0
JOB_26,BOX_2,BOX_1,2025-10-13,SUCCESS,2025-10-13 11:28:00,2025-10-13 11:48:00,2:52,2
JOB_26,BOX_2,BOX_4,2025-10-12,SUCCESS,2025-10-12 03:52:00,2025-10-12 04:21:00,18:5,2
JOB_26,BOX_2,BOX_2,2025-10-11,FAILURE,2025-10-11 10:30:00,2025-10-11 10:37:00,4:30,0
JOB_26,BOX_2,BOX_1,2025-10-10,SUCCESS,2025-10-10 06:40:00,2025-10-10 06:41:00,11:6,1
JOB_26,BOX_2,BOX_0,2025-10-09,SUCCESS,2025-10-09 09:32:00,2025-10-09 09:44:00,6:45,2
JOB_26,BOX_2,BOX_3,2025-10-08,SUCCESS,2025-10-08 23:31:00,2025-10-08 23:33:00,16:31,2
JOB_26,BOX_2,BOX_1,2025-10-07,SUCCESS,2025-10-07 21:52:00,2025-10-07 22:17:00,10:49,1
JOB_26,BOX_2,BOX_0,2025-10-06,FAILURE,2025-10-06 18:55:00,2025-10-06 18:57:00,4:11,2
JOB_26,BOX_2,BOX_2,2025-10-05,SUCCESS,2025-10-05 19:41:00,2025-10-05 20:10:00,23:33,0
JOB_26,BOX_2,BOX_2,2025-10-04,SUCCESS,2025-10-04 05:21:00,2025-10-04 05:27:00,11:35,0
JOB_26,BOX_2,BOX_3,2025-10-03,SUCCESS,2025-10-03 21:55:00,2025-10-03 22:13:00,19:54,1
JOB_26,BOX_2,BOX_2,2025-10-02,FAILURE,2025-10-02 16:36:00,2025-10-02 16:43:00,18:36,0
JOB_26,BOX_2,BOX_1,2025-10-01,SUCCESS,2025-10-01 22:12:00,2025-10-01 22:22:00,16:33,2
JOB_26,BOX_2,BOX_0,2025-09-30,LONG_RUNNING,2025-09-30 07:08:00,2025-09-30 09:08:00,13:52,1
JOB_26,BOX_2,BOX_2,2025-09-29,LONG_RUNNING,2025-09-29 12:47:00,2025-09-29 17:47:00,23:9,0
JOB_26,BOX_2,BOX_4,2025-09-28,SUCCESS,2025-09-28 11:38:00,2025-09-28 11:44:00,14:25,1
JOB_26,BOX_2,BOX_3,2025-09-27,SUCCESS,2025-09-27 18:00:00,2025-09-27 18:06:00,8:3,1
JOB_26,BOX_2,BOX_2,2025-09-26,FAILURE,2025-09-26 02:17:00,2025-09-26 02:19:00,21:6,0
JOB_26,BOX_2,BOX_4,2025-09-25,SUCCESS,2025-09-25 08:51:00,2025-09-25 09:09:00,17:1,2
JOB_26,BOX_2,BOX_2,2025-09-24,LONG_RUNNING,2025-09-24 22:56:00,2025-09-25 02:56:00,19:59,0
JOB_26,BOX_2,BOX_3,2025-09-23,LONG_RUNNING,2025-09-23 05:15:00,2025-09-23 07:15:00,11:1,2
JOB_26,BOX_2,BOX_3,2025-09-22,SUCCESS,2025-09-22 20:56:00,2025-09-22 21:15:00,8:37,1
JOB_26,BOX_2,BOX_3,2025-09-21,SUCCESS,2025-09-21 23:43:00,2025-09-21 23:45:00,0:28,1
JOB_26,BOX_2,BOX_2,2025-09-20,SUCCESS,2025-09-20 00:35:00,2025-09-20 01:05:00,1:44,0
JOB_26,BOX_2,BOX_2,2025-09-19,LONG_RUNNING,2025-09-19 10:09:00,2025-09-19 12:09:00,14:20,0
JOB_26,BOX_2,BOX_0,2025-09-18,FAILURE,2025-09-18 05:21:00,2025-09-18 05:24:00,1:27,2
JOB_26,BOX_2,BOX_2,2025-09-17,LONG_RUNNING,2025-09-17 22:48:00,2025-09-18 02:48:00,2:16,0
JOB_26,BOX_2,BOX_2,2025-09-16,SUCCESS,2025-09-16 20:10:00,2025-09-16 20:15:00,17:36,0
JOB_26,BOX_2,BOX_4,2025-09-15,SUCCESS,2025-09-15 19:45:00,2025-09-15 20:11:00,22:16,1
JOB_26,BOX_2,BOX_0,2025-09-14,FAILURE,2025-09-14 20:52:00,2025-09-14 20:56:00,5:22,1
JOB_26,BOX_2,BOX_3,2025-09-13,FAILURE,2025-09-13 14:11:00,2025-09-13 14:14:00,18:22,2
JOB_26,BOX_2,BOX_3,2025-09-12,SUCCESS,2025-09-12 16:41:00,2025-09-12 16:54:00,20:53,2
JOB_26,BOX_2,BOX_4,2025-09-11,SUCCESS,2025-09-11 08:11:00,2025-09-11 08:37:00,1:46,1
JOB_26,BOX_2,BOX_0,2025-09-10,SUCCESS,2025-09-10 15:17:00,2025-09-10 15:28:00,15:30,2
JOB_26,BOX_2,BOX_1,2025-09-09,SUCCESS,2025-09-09 05:35:00,2025-09-09 06:00:00,19:11,2
JOB_26,BOX_2,BOX_2,2025-09-08,FAILURE,2025-09-08 02:57:00,2025-09-08 02:58:00,8:42,0
JOB_26,BOX_2,BOX_4,2025-09-07,SUCCESS,2025-09-07 11:22:00,2025-09-07 11:35:00,17:31,2
JOB_26,BOX_2,BOX_3,2025-09-06,SUCCESS,2025-09-06 18:11:00,2025-09-06 18:24:00,12:38,1
JOB_26,BOX_2,BOX_3,2025-09-05,LONG_RUNNING,2025-09-05 15:13:00,2025-09-05 17:13:00,18:16,1
JOB_26,BOX_2,BOX_1,2025-09-04,SUCCESS,2025-09-04 16:36:00,2025-09-04 16:51:00,19:27,1
JOB_26,BOX_2,BOX_4,2025-09-03,FAILURE,2025-09-03 03:46:00,2025-09-03 03:50:00,12:4,2
JOB_26,BOX_2,BOX_4,2025-09-02,SUCCESS,2025-09-02 06:38:00,2025-09-02 06:48:00,9:43,2
JOB_26,BOX_2,BOX_2,2025-09-01,SUCCESS,2025-09-01 03:19:00,2025-09-01 03:20:00,14:15,0
JOB_26,BOX_2,BOX_3,2025-08-31,SUCCESS,2025-08-31 03:31:00,2025-08-31 03:39:00,4:56,1
JOB_26,BOX_2,BOX_3,2025-08-30,FAILURE,2025-08-30 04:10:00,2025-08-30 04:13:00,12:35,2
JOB_26,BOX_2,BOX_4,2025-08-29,FAILURE,2025-08-29 14:50:00,2025-08-29 15:04:00,7:9,1
JOB_26,BOX_2,BOX_2,2025-08-28,SUCCESS,2025-08-28 20:52:00,2025-08-28 20:58:00,12:50,0
JOB_26,BOX_2,BOX_2,2025-08-27,LONG_RUNNING,2025-08-27 11:16:00,2025-08-27 15:16:00,13:15,0
JOB_26,BOX_2,BOX_1,2025-08-26,SUCCESS,2025-08-26 17:59:00,2025-08-26 18:20:00,22:52,1
JOB_26,BOX_2,BOX_0,2025-08-25,SUCCESS,2025-08-25 22:23:00,2025-08-25 22:43:00,18:12,2
JOB_26,BOX_2,BOX_1,2025-08-24,SUCCESS,2025-08-24 04:23:00,2025-08-24 04:43:00,4:40,2
JOB_26,BOX_2,BOX_4,2025-08-23,SUCCESS,2025-08-23 17:14:00,2025-08-23 17:27:00,22:47,2
JOB_26,BOX_2,BOX_3,2025-08-22,LONG_RUNNING,2025-08-22 11:53:00,2025-08-22 13:53:00,13:25,1
JOB_26,BOX_2,BOX_2,2025-08-21,SUCCESS,2025-08-21 12:11:00,2025-08-21 12:16:00,5:48,0
JOB_26,BOX_2,BOX_3,2025-08-20,LONG_RUNNING,2025-08-20 05:20:00,2025-08-20 08:20:00,13:42,1
JOB_26,BOX_2,BOX_3,2025-08-19,FAILURE,2025-08-19 08:55:00,2025-08-19 09:09:00,14:19,2
JOB_26,BOX_2,BOX_3,2025-08-18,FAILURE,2025-08-18 18:40:00,2025-08-18 18:43:00,8:10,2
JOB_26,BOX_2,BOX_2,2025-08-17,FAILURE,2025-08-17 19:18:00,2025-08-17 19:33:00,10:23,0
JOB_26,BOX_2,BOX_2,2025-08-16,LONG_RUNNING,2025-08-16 17:02:00,2025-08-16 20:02:00,9:16,0
JOB_26,BOX_2,BOX_0,2025-08-15,FAILURE,2025-08-15 13:28:00,2025-08-15 13:36:00,2:20,2
JOB_26,BOX_2,BOX_2,2025-08-14,SUCCESS,2025-08-14 15:04:00,2025-08-14 15:14:00,3:6,0
JOB_26,BOX_2,BOX_1,2025-08-13,SUCCESS,2025-08-13 05:58:00,2025-08-13 06:20:00,8:40,1
JOB_26,BOX_2,BOX_2,2025-08-12,SUCCESS,2025-08-12 08:42:00,2025-08-12 09:04:00,7:4,0
JOB_26,BOX_2,BOX_2,2025-08-11,LONG_RUNNING,2025-08-11 10:28:00,2025-08-11 12:28:00,2:52,0
JOB_26,BOX_2,BOX_1,2025-08-10,SUCCESS,2025-08-10 18:47:00,2025-08-10 19:15:00,18:53,1
JOB_26,BOX_2,BOX_4,2025-08-09,FAILURE,2025-08-09 02:31:00,2025-08-09 02:44:00,15:57,1
JOB_26,BOX_2,BOX_2,2025-08-08,SUCCESS,2025-08-08 02:31:00,2025-08-08 02:54:00,16:48,0
JOB_26,BOX_2,BOX_3,2025-08-07,LONG_RUNNING,2025-08-07 13:36:00,2025-08-07 16:36:00,17:3,2
JOB_26,BOX_2,BOX_0,2025-08-06,SUCCESS,2025-08-06 15:43:00,2025-08-06 15:45:00,17:49,2
JOB_26,BOX_2,BOX_0,2025-08-05,SUCCESS,2025-08-05 10:31:00,2025-08-05 10:56:00,6:14,2
JOB_26,BOX_2,BOX_3,2025-08-04,SUCCESS,2025-08-04 11:30:00,2025-08-04 11:34:00,23:43,1
JOB_26,BOX_2,BOX_4,2025-08-03,SUCCESS,2025-08-03 14:19:00,2025-08-03 14:29:00,3:59,1
JOB_26,BOX_2,BOX_3,2025-08-02,SUCCESS,2025-08-02 12:32:00,2025-08-02 12:56:00,16:40,1
JOB_26,BOX_2,BOX_0,2025-08-01,SUCCESS,2025-08-01 21:33:00,2025-08-01 21:38:00,23:55,2
JOB_26,BOX_2,BOX_2,2025-07-31,LONG_RUNNING,2025-07-31 01:54:00,2025-07-31 05:54:00,0:3,0
JOB_26,BOX_2,BOX_3,2025-07-30,SUCCESS,2025-07-30 10:58:00,2025-07-30 11:10:00,7:1,2
JOB_26,BOX_2,BOX_0,2025-07-29,SUCCESS,2025-07-29 15:15:00,2025-07-29 15:20:00,8:47,1
JOB_26,BOX_2,BOX_3,2025-07-28,SUCCESS,2025-07-28 11:45:00,2025-07-28 12:07:00,14:32,1
JOB_26,BOX_2,BOX_3,2025-07-27,SUCCESS,2025-07-27 17:14:00,2025-07-27 17:22:00,23:59,2
JOB_26,BOX_2,BOX_4,2025-07-26,SUCCESS,2025-07-26 16:00:00,2025-07-26 16:24:00,0:9,1
JOB_26,BOX_2,BOX_0,2025-07-25,SUCCESS,2025-07-25 12:47:00,2025-07-25 13:04:00,19:13,2
JOB_26,BOX_2,BOX_1,2025-07-24,FAILURE,2025-07-24 05:37:00,2025-07-24 05:44:00,10:42,1
JOB_26,BOX_2,BOX_2,2025-07-23,FAILURE,2025-07-23 15:34:00,2025-07-23 15:46:00,21:18,0
JOB_26,BOX_2,BOX_3,2025-07-22,SUCCESS,2025-07-22 06:15:00,2025-07-22 06:24:00,9:14,2
JOB_26,BOX_2,BOX_2,2025-07-21,LONG_RUNNING,2025-07-21 17:42:00,2025-07-21 21:42:00,7:45,0
JOB_26,BOX_2,BOX_3,2025-07-20,SUCCESS,2025-07-20 21:26:00,2025-07-20 21:30:00,3:4,2
JOB_26,BOX_2,BOX_3,2025-07-19,FAILURE,2025-07-19 16:27:00,2025-07-19 16:40:00,12:29,2
JOB_26,BOX_2,BOX_3,2025-07-18,SUCCESS,2025-07-18 09:08:00,2025-07-18 09:28:00,10:10,2
JOB_26,BOX_2,BOX_2,2025-07-17,SUCCESS,2025-07-17 00:32:00,2025-07-17 00:54:00,19:20,0
JOB_26,BOX_2,BOX_3,2025-07-16,SUCCESS,2025-07-16 00:12:00,2025-07-16 00:13:00,14:8,2
JOB_26,BOX_2,BOX_3,2025-07-15,SUCCESS,2025-07-15 04:38:00,2025-07-15 05:02:00,2:28,2
JOB_26,BOX_2,BOX_4,2025-07-14,SUCCESS,2025-07-14 12:19:00,2025-07-14 12:40:00,15:10,2
JOB_26,BOX_2,BOX_2,2025-07-13,SUCCESS,2025-07-13 03:59:00,2025-07-13 04:03:00,14:51,0
JOB_26,BOX_2,BOX_2,2025-07-12,SUCCESS,2025-07-12 00:26:00,2025-07-12 00:36:00,13:24,0
JOB_26,BOX_2,BOX_0,2025-07-11,LONG_RUNNING,2025-07-11 13:36:00,2025-07-11 18:36:00,3:58,1
JOB_26,BOX_2,BOX_2,2025-07-10,SUCCESS,2025-07-10 03:06:00,2025-07-10 03:24:00,22:3,0
